id, danish, english

GameController,,
playgame1,Nu er det,It is now,
playgame2,'s tur,'s turn,
playgame3, HAR VUNDET SPILLET!, HAS WON THE GAME,
playgame4,Spillet sluttet og vinder var: , The game has ended and the winner was: ,
taketurn1,Hvilken handling vil du tage?,What action do you wish to take?,
taketurn2,Slå med terningerne,Roll the dice,
taketurn3,Handle med Spiller,Trade with Player,
taketurn4,Betal Pantsætning,Pay Mortgage back,
taketurn5,Sælg Hus,Sell house,
taketurn6,Du ejer ikke nogle huse,You don't own any houses,
taketurn7, landede på , landed on ,
nextturn1, tager en ekstra tur fordi der blev slået par!, takes an extra turn because they rolled a pair,
nextturn2, rykker til fængsel., moves to jail.,
eliminateplayer1, [BANKEROT], [Bankrupt],
bankrupt1, ER GÅET BANKEROT, HAS GONE BANKRUPT,
bankrupt1.1,Tak for spillet ,Thanks for the game ,
bankrupt2,Gå bankerot eller pantsæt ejendomme?,Go bankrupt or Mortgage your properties?,
build1.1,Jeg vil bygge,I would like to build,
build1.2,Jeg vil IKKE bygge,I won't build,
build2,Hvilken farve vil du bygge på?,What color do you wish to build on?,
build3,Hvilken Bygning vil du bygge på? Et hus koster: ,What property do you wish to build on? A house costs: ,
build4,Du skal bygge jævnt forskelle i husmængder på farven må maksimalt være 1,You must build evenly differences in house amount must not exceed 1,
build5,Du har ikke nok penge,You don't have enough money,
sell1,Vil du sælge et hus?,Do you wish to sell a house?,
sell2,Hvilken farve vil du sælge Fra?,What color do you wish to sell from?,
sell3,Hvilken Gade vil du sælge fra: ,What property will you sell from: ,
sell4,Du skal sælge jævnt forskelle i husmængder på farven må maksimalt være 1,You must sell evenly differences in house amount must not exceed 1,
sell5,Her er ikke nogen huse at sælge, There are no houses to sell,
mortgage1,Vælg en ejendom du skal pantsætte:,Chose a property to mortgage,
mortgage2,Pantsat,Mortgaged,
mortgage3,Ikke flere ejendomme,No more Properties,
escapejail1,Slå et par,Roll a pair,
escapejail2,Betal 1000,Pay 1000,
escapejail3,Brug Chance Kort,Use Chance Card,
escapejail4,Hvordan vil du undslippe fængsel,How do you wish to escape Jail,

EventController,,
playeroptionstrade1,Vil du handle?,Do you wish to trade?
playeroptionsbuymortgage1,Vil du købe pantsatte ejendomme tilbage,
tax1,Betal 10% eller 4000 kr?,Pay 10% or 4000$,
buyfield1,Køb dette felt?,Buy this field?,
buyfield2,Køb,Buy,
buyfield3,Auktionér,Auction,

GUIController,,
createPlayers1,Hvor mange spillere?,How many players?,
createPlayers2,Indtast spiller navn:,Enter player name:,

General,,
valuta,kr.,$
price,pris,price
yes,Ja,Yes,
no,Nej,No,
